-1.075	-2.075	0.825	96	95	94
-1.075	-2.075	0.875	93	89	89
-1.125	-2.025	0.825	97	96	96
-1.125	-2.075	0.825	88	86	87
-1.125	-2.025	0.875	96	96	96
-1.125	-2.075	0.875	91	88	89
-1.125	-1.925	0.825	99	95	98
-1.125	-1.975	0.825	96	95	95
-1.125	-1.925	0.875	88	87	87
-1.125	-1.975	0.875	100	100	100
-1.175	-1.875	0.825	103	103	105
-1.175	-1.825	0.825	97	95	97
-1.175	-1.875	0.875	88	83	84
-1.175	-1.825	0.875	84	83	85
-1.175	-1.775	0.825	86	86	86
-1.175	-1.725	0.825	88	88	88
-1.175	-1.775	0.875	88	88	89
-1.175	-1.725	0.875	85	83	82
-1.175	-1.625	0.875	103	103	103
-1.225	-1.625	0.825	97	96	95
-1.225	-1.675	0.825	78	77	75
-1.225	-1.625	0.875	92	90	89
-1.225	-1.525	0.825	86	84	84
-1.225	-1.575	0.825	95	95	94
-1.225	-1.525	0.875	90	90	90
-1.225	-1.575	0.875	89	87	87
-1.275	-1.475	0.825	98	98	96
-1.275	-1.425	0.825	95	96	94
-1.225	-1.425	0.725	81	82	81
-1.275	-1.475	0.725	93	91	91
-1.275	-1.425	0.725	93	92	92
-1.225	-1.425	0.775	91	90	90
-1.275	-1.475	0.775	86	87	84
-1.275	-1.425	0.775	83	86	82
-1.275	-1.375	0.725	88	89	87
-1.275	-1.375	0.775	79	76	76
-1.325	-1.325	0.725	63	64	68
-1.325	-1.325	0.775	70	72	76
-1.325	-1.225	0.725	105	105	107
-1.325	-1.275	0.725	69	69	74
-1.325	-1.275	0.775	70	72	75
-1.325	-1.125	0.725	70	72	75
-1.325	-1.175	0.725	93	94	93
-1.375	-1.175	0.725	88	88	92
-1.375	-1.125	0.725	73	74	78
-1.325	-1.125	0.775	92	92	93
-1.325	-1.175	0.775	87	86	90
-1.375	-1.125	0.775	67	69	72
-1.375	-1.075	0.725	67	68	73
-1.375	-1.025	0.725	87	87	85
-1.325	-1.075	0.775	67	68	71
-1.375	-1.075	0.775	67	67	70
-1.375	-0.975	0.725	101	100	100
-1.425	-0.925	0.725	68	66	66
-1.425	-0.975	0.725	93	91	91
-1.425	-0.825	0.725	90	85	88
-1.425	-0.875	0.725	90	85	86
-1.425	-0.725	0.725	105	103	106
-1.425	-0.775	0.725	104	104	106
-1.475	-0.775	0.725	111	111	114
-1.475	-0.725	0.725	107	106	109
-1.475	-0.775	0.625	96	94	93
-1.475	-0.725	0.625	93	92	93
-1.475	-0.775	0.675	110	110	113
-1.475	-0.725	0.675	107	106	109
-1.475	-0.675	0.625	93	91	94
-1.475	-0.625	0.625	90	88	91
-1.475	-0.675	0.675	109	109	111
-1.475	-0.575	0.625	108	108	110
-1.525	-0.525	0.625	93	92	91
-1.525	-0.575	0.625	82	82	82
-1.525	-0.525	0.675	99	99	98
-1.525	-0.575	0.675	69	71	68
-1.525	-0.425	0.625	95	95	96
-1.525	-0.475	0.625	92	94	94
-1.575	-0.425	0.625	86	85	87
-1.525	-0.475	0.675	109	112	109
-1.575	-0.425	0.675	107	105	106
-1.575	-0.375	0.625	104	102	105
-1.575	-0.325	0.625	101	101	102
-1.575	-0.375	0.675	110	111	112
-1.575	-0.325	0.675	109	107	108
-1.625	-0.125	0.625	82	81	84
-1.625	-0.175	0.625	88	89	91
-1.625	-0.125	0.675	104	104	106
-1.625	-0.175	0.675	97	97	97
-1.625	-0.075	0.625	91	89	91
-1.675	-0.025	0.625	88	89	88
-1.625	-0.025	0.675	106	107	108
-1.625	-0.075	0.675	99	98	98
-1.675	-0.025	0.675	104	106	106
-1.225	-1.525	0.725	98	97	98
-1.225	-1.575	0.725	94	93	94
-1.225	-1.525	0.775	77	78	76
-1.225	-1.575	0.775	87	88	86
-1.425	-0.825	0.625	91	90	93
-1.425	-0.875	0.625	89	91	90
-1.425	-0.825	0.675	110	110	112
-1.425	-0.875	0.675	110	110	112
-1.225	-1.625	0.725	99	99	100
-1.225	-1.675	0.725	95	94	93
-1.225	-1.625	0.775	91	91	88
-1.225	-1.675	0.775	72	71	69
-1.625	-0.075	0.525	106	105	106
-1.675	-0.025	0.525	101	100	102
-1.625	-0.075	0.575	76	76	74
-1.675	-0.025	0.575	70	69	69
-1.625	-0.125	0.525	95	94	93
-1.625	-0.175	0.525	109	109	109
-1.625	-0.125	0.575	82	86	83
-1.625	-0.175	0.575	68	68	68
-1.425	-0.925	0.625	96	95	95
-1.425	-0.975	0.625	99	97	100
-1.425	-0.925	0.675	108	106	109
-1.425	-0.975	0.675	88	93	89
-1.175	-1.775	0.725	96	95	95
-1.175	-1.725	0.725	98	98	98
-1.175	-1.775	0.775	87	88	86
-1.175	-1.725	0.775	73	71	68
-1.175	-1.875	0.725	102	104	102
-1.175	-1.825	0.725	93	92	93
-1.175	-1.875	0.775	89	85	85
-1.175	-1.825	0.775	101	103	100
-1.375	-1.075	0.625	91	88	91
-1.375	-1.025	0.625	103	101	104
-1.375	-1.075	0.675	97	98	98
-1.375	-1.025	0.675	97	96	97
-1.125	-1.925	0.725	100	100	100
-1.125	-1.975	0.725	101	101	101
-1.125	-1.925	0.775	100	101	99
-1.125	-1.975	0.775	83	85	81
-1.325	-1.175	0.625	84	85	88
-1.375	-1.175	0.625	86	86	87
-1.375	-1.125	0.625	98	96	100
-1.325	-1.175	0.675	99	98	102
-1.375	-1.175	0.675	90	89	94
-1.375	-1.125	0.675	96	96	96
-1.575	-0.375	0.525	111	111	110
-1.575	-0.325	0.525	92	89	92
-1.575	-0.375	0.575	79	75	77
-1.575	-0.325	0.575	95	98	96
-1.125	-2.025	0.725	104	103	103
